"1000","1000","9999","default","2013-06-03 05:19:35","2013-06-03 05:19:35","2013-06-03 05:19:35","0","0","NORMAL_CLEARING","6df2837a-b378-4baf-97e4-4d99a50a16fd","","1000","G722","G722"
"1000","1000","9999","default","2013-06-03 05:19:42","2013-06-03 05:19:42","2013-06-03 05:19:50","8","8","NORMAL_CLEARING","eb451b9d-8d47-4c42-8155-6ef3f69d5c3d","","1000","G722","G722"
"1000","1000","9999","default","2013-06-03 05:27:11","2013-06-03 05:27:11","2013-06-03 05:27:18","7","7","NORMAL_CLEARING","b8395683-bbd3-455c-8660-f9215d2b0e9f","","1000","G722","G722"
"1000","1000","9999","default","2013-06-03 05:30:06","2013-06-03 05:30:06","2013-06-03 05:30:14","8","8","NORMAL_CLEARING","d3ec0ca4-9888-49c9-9df4-851211d88d57","","1000","G722","G722"
"1000","1000","9999","default","2013-06-03 05:34:24","2013-06-03 05:34:24","2013-06-03 05:34:33","9","9","NORMAL_CLEARING","259c2647-2127-46a5-bdc8-17e31137a454","","1000","G722","G722"
"1000","1000","9999","default","2013-06-03 05:43:29","2013-06-03 05:43:29","2013-06-03 05:43:38","9","9","NORMAL_CLEARING","73360ddc-c786-4613-aeba-224442a08eaf","","1000","G722","G722"
"1000","1000","9999","default","2013-06-03 05:43:46","2013-06-03 05:43:46","2013-06-03 05:43:55","9","9","NORMAL_CLEARING","ffaf9002-c53d-41cb-b5a5-95a0a7d004c7","","1000","G722","G722"
"1000","1000","9999","default","2013-06-03 06:06:43","2013-06-03 06:06:43","2013-06-03 06:06:51","8","8","NORMAL_CLEARING","615fc36b-b98f-46a5-ad94-76dabfa0b2b3","","1000","G722","G722"
"1000","1000","9999","default","2013-06-03 06:08:14","2013-06-03 06:08:14","2013-06-03 06:08:24","10","10","NORMAL_CLEARING","6d519997-8a39-4faf-adde-e96b15fccf45","","1000","G722","G722"
"1000","1000","900972599465843","default","2013-06-03 14:34:59","","2013-06-03 14:34:59","0","0","NORMAL_CLEARING","cce3687d-ab7c-4f20-b829-9f7d192745dd","","1000","",""
"1000","1000","9011972599465843","default","2013-06-03 14:35:20","","2013-06-03 14:35:20","0","0","NORMAL_CLEARING","6ed3fc9d-e1dc-4e5c-bc4b-18cd1874bf8e","","1000","",""
"1000","1000","+972599465843","default","2013-06-03 14:35:31","","2013-06-03 14:35:31","0","0","NORMAL_CLEARING","c43cd493-00de-4b51-906d-48b930ce9970","","1000","",""
"1000","1000","011972599465843","default","2013-06-03 14:35:09","","2013-06-03 14:35:41","32","0","RECOVERY_ON_TIMER_EXPIRE","f36594de-c7e3-49b2-92fe-808177aa671f","","1000","",""
"1000","1000","972599465843","default","2013-06-03 14:35:42","","2013-06-03 14:35:42","0","0","NORMAL_CLEARING","3768c687-b64a-49f9-9a7d-d96fcce9f356","","1000","",""
"1000","1000","00972599465843","default","2013-06-03 14:35:50","","2013-06-03 14:35:50","0","0","NORMAL_CLEARING","2b83bef8-c9f4-4b86-bf08-5ab257931020","","1000","",""
"1001","1001","00972597955723","default","2013-06-04 00:24:34","","2013-06-04 00:24:34","0","0","NORMAL_CLEARING","a1cc7b75-a942-4d4e-b94f-d8572f1e29a0","","1001","",""
"1001","1001","9011972597955723","default","2013-06-04 00:24:36","","2013-06-04 00:24:36","0","0","NORMAL_CLEARING","def72ece-87b4-4fd8-a7be-9ac5cd232e7a","","1001","",""
"1001","1001","8011972597955723","default","2013-06-04 00:24:42","","2013-06-04 00:24:42","0","0","NORMAL_CLEARING","e68870f0-831a-4827-8962-a4c2f3832838","","1001","",""
"1001","1001","9900972597955723","default","2013-06-04 00:24:44","","2013-06-04 00:24:45","1","0","NORMAL_CLEARING","0b966452-f155-464f-a400-244c3f5fae89","","1001","",""
"1001","1001","7011972597955723","default","2013-06-04 00:24:46","","2013-06-04 00:24:46","0","0","NORMAL_CLEARING","e4152e4d-cc2e-4863-af72-4e492e15a8a3","","1001","",""
"1001","1001","011972597955723","default","2013-06-04 00:24:39","","2013-06-04 00:25:11","32","0","RECOVERY_ON_TIMER_EXPIRE","7a50186c-7845-4105-a329-b7e4387de580","","1001","",""
"1000","1000","9999","default","2013-06-05 20:35:55","2013-06-05 20:35:55","2013-06-05 20:36:01","6","6","NORMAL_CLEARING","612134ee-80b1-4c83-8986-e7368d4be01c","","1000","G722","G722"
"1000","1000","9999","default","2013-06-05 20:37:21","2013-06-05 20:37:21","2013-06-05 20:37:27","6","6","NORMAL_CLEARING","b75dd932-ab5e-423e-b62c-6013f0667692","","1000","G722","G722"
"1000","1000","9999","default","2013-06-05 20:37:58","2013-06-05 20:37:58","2013-06-05 20:38:05","7","7","NORMAL_CLEARING","b348f32a-ac28-47cf-8898-28a25b0a27d6","","1000","G722","G722"
"1000","1000","9999","default","2013-06-05 20:38:37","2013-06-05 20:38:37","2013-06-05 20:38:43","6","6","NORMAL_CLEARING","87067f61-557e-4725-966a-4bc4a5c0d6f0","","1000","G722","G722"
"1000","1000","1234567890","default","2013-06-05 20:38:52","","2013-06-05 20:38:53","1","0","NORMAL_CLEARING","92ff1064-006a-495b-bb70-640d40a51a11","","1000","",""
"1000","1000","9999","default","2013-06-05 20:39:03","2013-06-05 20:39:03","2013-06-05 20:39:14","11","11","NORMAL_CLEARING","609a33a1-60e8-4d8e-8977-829bb365c317","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 15:26:11","","2013-06-06 15:26:11","0","0","NORMAL_CLEARING","a3846405-2408-4648-aa1b-7c516483c492","","1000","",""
"1000","1000","9999","default","2013-06-06 15:26:28","","2013-06-06 15:26:28","0","0","NORMAL_CLEARING","c616142a-e344-42a6-9322-84c23bb2badb","","1000","",""
"1000","1000","9999","default","2013-06-06 15:27:06","","2013-06-06 15:27:06","0","0","NORMAL_CLEARING","8a52dd9b-2247-4d87-a9b0-021eb8cd1323","","1000","",""
"1000","1000","9999","default","2013-06-06 15:27:12","","2013-06-06 15:27:12","0","0","NORMAL_CLEARING","f3188e62-fbe3-4885-a69b-d87783482caa","","1000","",""
"1000","1000","9999","default","2013-06-06 15:28:57","","2013-06-06 15:28:57","0","0","NORMAL_CLEARING","3d370a42-6763-48fa-92bf-d2c24cbc699c","","1000","",""
"1000","1000","9999","default","2013-06-06 15:46:07","","2013-06-06 15:46:07","0","0","NORMAL_CLEARING","6fab466d-13ee-4ee7-bcf3-fac83a031392","","1000","",""
"1000","1000","9999","default","2013-06-06 15:47:00","","2013-06-06 15:47:00","0","0","NORMAL_CLEARING","3e09e5ee-39f5-413d-af09-c56fe8e3d23c","","1000","",""
"1000","1000","9999","default","2013-06-06 15:51:45","","2013-06-06 15:51:45","0","0","NORMAL_CLEARING","13fb5a1d-5d4b-4e01-9cf0-733848b399b8","","1000","",""
"1000","1000","9999","default","2013-06-06 15:59:33","","2013-06-06 15:59:33","0","0","NORMAL_CLEARING","78fda6f7-c573-4c64-aabf-252ec4b341e3","","1000","",""
"1000","1000","9999","default","2013-06-06 15:59:38","","2013-06-06 15:59:38","0","0","NORMAL_CLEARING","0feb6d98-a7ae-4114-a446-43a80dc9c896","","1000","",""
"1000","1000","9999","default","2013-06-06 16:00:52","","2013-06-06 16:00:52","0","0","NORMAL_CLEARING","74179158-b632-48e2-9a94-867b1b6b3572","","1000","",""
"1000","1000","9999","default","2013-06-06 16:02:39","","2013-06-06 16:02:39","0","0","NORMAL_CLEARING","4282bd22-9779-4881-b141-19e14c0b13b7","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 16:04:20","","2013-06-06 16:04:20","0","0","NORMAL_CLEARING","cb49889c-5b53-490f-b9bb-d9cdd85fb30e","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 16:04:38","","2013-06-06 16:04:43","5","0","NORMAL_CLEARING","c51251ac-9000-4ece-8587-df5e0e6cc9d2","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 16:06:20","","2013-06-06 16:06:26","6","0","NORMAL_CLEARING","a91e5e7a-bf4b-48e3-be52-3c0c74e5f994","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 16:07:13","","2013-06-06 16:07:18","5","0","NORMAL_CLEARING","2aabd5ac-cf45-48ba-8397-129260ee0f23","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:36:04","","2013-06-06 17:36:13","9","0","NORMAL_CLEARING","8c68c044-6ac9-4f81-ab98-bd4894ed553e","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:36:41","","2013-06-06 17:36:54","13","0","NORMAL_CLEARING","71219666-7091-4353-9e18-5dce3ba9bb89","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:36:59","","2013-06-06 17:37:09","10","0","NORMAL_CLEARING","0ed117c7-e8e3-4ded-8f13-4fe57f07e67b","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:38:37","","2013-06-06 17:38:42","5","0","NORMAL_CLEARING","c37f5e44-651d-4ee7-b3f3-c33414ed4e27","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:41:13","","2013-06-06 17:41:18","5","0","NORMAL_CLEARING","f9d95f85-da68-4dd8-8de4-475e426b22db","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:43:27","","2013-06-06 17:43:32","5","0","NORMAL_CLEARING","6da11f4f-e8d0-4fa1-9ba4-c6e362edd08d","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:44:08","","2013-06-06 17:44:13","5","0","NORMAL_CLEARING","d8adf860-af00-4030-bbae-0eab93cca363","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:44:18","","2013-06-06 17:44:22","4","0","NORMAL_CLEARING","59a0ad9c-53e2-4059-9fe3-4e5bc7f0becd","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:44:51","","2013-06-06 17:45:22","31","0","ORIGINATOR_CANCEL","07638731-5601-4135-8b2f-1df6da3c0e96","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:47:11","","2013-06-06 17:47:19","8","0","ORIGINATOR_CANCEL","4aa6ab17-64c8-40c4-9a46-af3b3008a52f","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:49:25","","2013-06-06 17:49:30","5","0","NORMAL_CLEARING","667ffcd5-58c3-47a4-b8bf-73d399c565be","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:50:55","","2013-06-06 17:51:04","9","0","ORIGINATOR_CANCEL","1f77c55a-c5c4-411f-b706-c535183be63a","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:51:05","","2013-06-06 17:51:10","5","0","NORMAL_CLEARING","687cd7fb-7942-4fe9-b2fb-7c4bd2fb5905","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:53:22","","2013-06-06 17:53:26","4","0","NORMAL_CLEARING","bf5e5c6f-e1e3-4523-b84f-6686e10ae157","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:55:21","","2013-06-06 17:55:28","7","0","NORMAL_CLEARING","b2d38de5-f41a-4aaf-9458-8c4bb2846ee1","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:58:30","","2013-06-06 17:58:36","6","0","NORMAL_CLEARING","c71e93ec-3706-4aff-82a0-ec59e39b4f41","","1000","G722","G722"
"1000","1000","9999","default","2013-06-06 17:58:48","","2013-06-06 17:59:01","13","0","NORMAL_CLEARING","93e4350c-9dba-4588-adec-d3bc46a215e5","","1000","G722","G722"
"1001","1001","+972543424820","default","2013-06-07 13:31:04","","2013-06-07 13:31:05","1","0","NORMAL_CLEARING","a98bda5d-8a77-4cee-90a3-4480aef5dc8a","","1001","",""
"1001","1001","972543424820","default","2013-06-07 13:31:07","","2013-06-07 13:31:07","0","0","NORMAL_CLEARING","9ecdae76-9152-44cf-aa36-9f619247dd87","","1001","",""
"1001","1001","+0972543424820","default","2013-06-07 13:31:08","","2013-06-07 13:31:08","0","0","NORMAL_CLEARING","8adb4ad8-4adc-4fd8-9c33-36433a47de7e","","1001","",""
"1001","1001","+00972543424820","default","2013-06-07 13:31:10","","2013-06-07 13:31:10","0","0","NORMAL_CLEARING","c4665b04-f0fe-4aa7-8566-9008069c6359","","1001","",""
"1001","1001","00+972543424820","default","2013-06-07 13:31:12","","2013-06-07 13:31:12","0","0","NORMAL_CLEARING","a7f2c912-9179-4137-8b53-7f0003c7bd66","","1001","",""
"1001","1001","+8011972543424820","default","2013-06-07 13:31:13","","2013-06-07 13:31:13","0","0","NORMAL_CLEARING","d3459c9a-db24-491f-9d69-53833a8d4166","","1001","",""
"1001","1001","+9011972543424820","default","2013-06-07 13:31:15","","2013-06-07 13:31:15","0","0","NORMAL_CLEARING","6d44f7a2-e43a-4e18-a2fa-44ae5d10121a","","1001","",""
"1001","1001","+810972543424820","default","2013-06-07 13:31:17","","2013-06-07 13:31:17","0","0","NORMAL_CLEARING","ef4ad6c1-96cf-4c5a-aae0-e2e846c67914","","1001","",""
"1001","1001","+11972543424820","default","2013-06-07 13:31:18","","2013-06-07 13:31:19","1","0","NORMAL_CLEARING","4ebcd99c-03f7-4836-ba44-6283a60c6b65","","1001","",""
"1001","1001","00972543424820","default","2013-06-07 13:31:21","","2013-06-07 13:31:21","0","0","NORMAL_CLEARING","63af6571-0517-42da-9156-f4e5d4d3c371","","1001","",""
"1001","1001","000972543424820","default","2013-06-07 13:31:23","","2013-06-07 13:31:23","0","0","NORMAL_CLEARING","38ff2cfe-cbc1-4155-85d7-27054614c1ae","","1001","",""
"1001","1001","0000972543424820","default","2013-06-07 13:31:24","","2013-06-07 13:31:24","0","0","NORMAL_CLEARING","9db35654-ad4a-4247-8b69-b00772fbb4b0","","1001","",""
"1001","1001","0011972543424820","default","2013-06-07 13:31:28","","2013-06-07 13:31:28","0","0","NORMAL_CLEARING","aaadf571-c91a-4b1c-81a2-0668a90d48e0","","1001","",""
"1001","1001","00011972543424820","default","2013-06-07 13:31:30","","2013-06-07 13:31:30","0","0","NORMAL_CLEARING","4b392966-5669-49dd-ae8d-026f8e462fa7","","1001","",""
"1001","1001","9011972543424820","default","2013-06-07 13:31:32","","2013-06-07 13:31:32","0","0","NORMAL_CLEARING","3d7e234f-81ce-45a9-9722-c856371e63ac","","1001","",""
"1001","1001","9012972543424820","default","2013-06-07 13:31:33","","2013-06-07 13:31:33","0","0","NORMAL_CLEARING","d9834e79-cc2d-4347-b871-5cd0e2e10d7a","","1001","",""
"1001","1001","99972543424820","default","2013-06-07 13:31:35","","2013-06-07 13:31:35","0","0","NORMAL_CLEARING","4874316c-a233-4941-947d-47806b8e2500","","1001","",""
"1001","1001","990972543424820","default","2013-06-07 13:31:41","","2013-06-07 13:31:41","0","0","NORMAL_CLEARING","25540945-85bf-4a6d-8882-445fea621e6d","","1001","",""
"1001","1001","9900972543424820","default","2013-06-07 13:31:42","","2013-06-07 13:31:42","0","0","NORMAL_CLEARING","d2c6dc7d-71b3-4981-8be5-8c9d1ab50a1b","","1001","",""
"1001","1001","910972543424820","default","2013-06-07 13:31:44","","2013-06-07 13:31:44","0","0","NORMAL_CLEARING","8dff5457-adbb-4ade-bd68-93a449f266c2","","1001","",""
"1001","1001","9810972543424820","default","2013-06-07 13:31:46","","2013-06-07 13:31:46","0","0","NORMAL_CLEARING","f17c51de-1210-4d81-b350-07fef0f93340","","1001","",""
"1001","1001","810972543424820","default","2013-06-07 13:31:48","","2013-06-07 13:31:48","0","0","NORMAL_CLEARING","8cac815d-6e6c-4695-96f4-b027f5b11265","","1001","",""
"1001","1001","011972543424820","default","2013-06-07 13:31:26","","2013-06-07 13:31:58","32","0","RECOVERY_ON_TIMER_EXPIRE","dbe18ff9-7d3f-4726-8819-eca920dc59a6","","1001","",""
"1001","1001","800972543424820","default","2013-06-07 13:32:00","","2013-06-07 13:32:00","0","0","NORMAL_CLEARING","f02da22e-b8b4-42e5-b145-876f99f0e4cd","","1001","",""
"1001","1001","700972543424820","default","2013-06-07 13:32:02","","2013-06-07 13:32:02","0","0","NORMAL_CLEARING","1e8e6bfc-e7fb-49c6-87a8-09b12a4a1988","","1001","",""
"1001","1001","600972543424820","default","2013-06-07 13:32:04","","2013-06-07 13:32:04","0","0","NORMAL_CLEARING","78259cac-6a24-43b7-86fe-494f439a70b0","","1001","",""
"1001","1001","500972543424820","default","2013-06-07 13:32:06","","2013-06-07 13:32:06","0","0","NORMAL_CLEARING","240835e2-9249-4ccd-ba31-453bdeb76592","","1001","",""
"1001","1001","400972543424820","default","2013-06-07 13:32:07","","2013-06-07 13:32:08","1","0","NORMAL_CLEARING","be750a14-e152-4721-9fe0-1544694d085c","","1001","",""
"1001","1001","300972543424820","default","2013-06-07 13:32:10","","2013-06-07 13:32:10","0","0","NORMAL_CLEARING","6b125421-d33f-4aa5-ba55-e28bebdf4376","","1001","",""
"1001","1001","200972543424820","default","2013-06-07 13:32:12","","2013-06-07 13:32:12","0","0","NORMAL_CLEARING","638191e9-282b-4101-ad9f-290562e633cc","","1001","",""
"1001","1001","100972543424820","default","2013-06-07 13:32:13","","2013-06-07 13:32:14","1","0","NORMAL_CLEARING","47dea5ed-1ca7-47e3-bd6c-728e96e08bd6","","1001","",""
"1001","1001","012972543424820","default","2013-06-07 13:32:15","","2013-06-07 13:32:15","0","0","NORMAL_CLEARING","194f25f0-9f33-4734-9e14-ed5128f2f91e","","1001","",""
"1001","1001","013972543424820","default","2013-06-07 13:32:17","","2013-06-07 13:32:17","0","0","NORMAL_CLEARING","d6362e6a-ae62-4c0e-b464-65b40953a105","","1001","",""
"1001","1001","014972543424820","default","2013-06-07 13:32:19","","2013-06-07 13:32:19","0","0","NORMAL_CLEARING","d866a1fd-7d76-434a-b420-82c5993f7e13","","1001","",""
"1001","1001","015972543424820","default","2013-06-07 13:32:21","","2013-06-07 13:32:21","0","0","NORMAL_CLEARING","69ad5bbd-8f38-4ba9-a310-02bd262efde5","","1001","",""
"1001","1001","016972543424820","default","2013-06-07 13:32:23","","2013-06-07 13:32:23","0","0","NORMAL_CLEARING","22a6d38f-6a3b-4719-90f8-fdd2688b9677","","1001","",""
"1001","1001","017972543424820","default","2013-06-07 13:32:25","","2013-06-07 13:32:25","0","0","NORMAL_CLEARING","a513cfff-34f3-4dc7-9bb1-bd01e93538b7","","1001","",""
"1001","1001","018972543424820","default","2013-06-07 13:32:27","","2013-06-07 13:32:27","0","0","NORMAL_CLEARING","78ae63bf-b6c9-4612-8545-07b2c512be46","","1001","",""
"1001","1001","019972543424820","default","2013-06-07 13:32:29","","2013-06-07 13:32:29","0","0","NORMAL_CLEARING","f569ef1e-6af0-4358-a959-42e5ba0c7545","","1001","",""
"1001","1001","40972543424820","default","2013-06-07 13:32:30","","2013-06-07 13:32:31","1","0","NORMAL_CLEARING","6e490bda-a04c-4da8-a7c8-7558e07b0978","","1001","",""
"1001","1001","50972543424820","default","2013-06-07 13:32:32","","2013-06-07 13:32:32","0","0","NORMAL_CLEARING","0a831b5c-6e59-4e61-a384-21355fa50d95","","1001","",""
"1001","1001","70972543424820","default","2013-06-07 13:32:34","","2013-06-07 13:32:34","0","0","NORMAL_CLEARING","3def1342-5ecf-41ef-a6e4-5e3e0e47ac1e","","1001","",""
"1001","1001","90972543424820","default","2013-06-07 13:32:36","","2013-06-07 13:32:36","0","0","NORMAL_CLEARING","2ca164eb-3bd6-4080-a0dc-ea6993db9bd3","","1001","",""
"1001","1001","010972543424820","default","2013-06-07 13:32:37","","2013-06-07 13:32:37","0","0","NORMAL_CLEARING","3bcb931a-0748-4c1c-bd75-7a986ee4f721","","1001","",""
"1001","1001","0018972543424820","default","2013-06-07 13:32:39","","2013-06-07 13:32:39","0","0","NORMAL_CLEARING","338d7dd7-7ce2-4b21-8e0a-e677728725c1","","1001","",""
"1001","1001","0019972543424820","default","2013-06-07 13:32:41","","2013-06-07 13:32:41","0","0","NORMAL_CLEARING","ade92001-8bce-4abf-8e7d-8ef463ec41d6","","1001","",""
"1000","1000","9999","default","2013-06-08 18:20:15","","2013-06-08 18:20:26","11","0","NORMAL_CLEARING","92b59a88-138b-4b20-a22a-a3c52d84ab91","","1000","G722","G722"
"1000","1000","9999","default","2013-06-08 19:56:49","","2013-06-08 19:56:59","10","0","NORMAL_CLEARING","06c4cd16-149f-4206-9807-8411ee785bde","","1000","G722","G722"
"1000","1000","9999","default","2013-06-08 20:20:34","","2013-06-08 20:20:42","8","0","NORMAL_CLEARING","b67920ce-6428-4b62-92d6-f93e02ddcdaf","","1000","G722","G722"
"1000","1000","9999","default","2013-06-09 02:34:56","","2013-06-09 02:35:00","4","0","ORIGINATOR_CANCEL","53818b50-199d-4893-a1c4-796d2ccbbb6e","","1000","G722","G722"
"1000","1000","9999","default","2013-06-09 03:36:12","","2013-06-09 03:36:35","23","0","NORMAL_CLEARING","4135a0a1-a8b6-4aef-bff5-4559795e7e2c","","1000","G722","G722"
"1000","1000","9999","default","2013-06-09 04:07:05","","2013-06-09 04:07:35","30","0","ORIGINATOR_CANCEL","215018d9-7dc2-4c14-a288-4e3b0f8204b5","","1000","G722","G722"
"1000","1000","9999","default","2013-06-09 04:21:00","","2013-06-09 04:21:26","26","0","NORMAL_CLEARING","7c183ef4-7363-4529-9cb7-d031d0cf71e1","","1000","G722","G722"
"1000","1000","9999","default","2013-06-09 04:32:06","","2013-06-09 04:32:28","22","0","NORMAL_CLEARING","a98fdaae-1df9-4197-bf2e-ab366df8a552","","1000","G722","G722"
"1000","1000","9999","default","2013-06-09 04:32:33","","2013-06-09 04:32:49","16","0","NORMAL_CLEARING","fa009100-9a86-4008-966f-8d36a4f5e786","","1000","G722","G722"
"1000","1000","9999","default","2013-06-09 04:32:52","","2013-06-09 04:33:14","22","0","NORMAL_CLEARING","f2d8b815-9dee-4eff-b395-6471adeb2afa","","1000","G722","G722"
"1000","1000","9999","default","2013-06-09 04:33:46","","2013-06-09 04:33:57","11","0","NORMAL_CLEARING","ab5698cb-391f-4e84-9e1a-5a33fd55c318","","1000","G722","G722"
"1000","1000","9999","default","2013-06-09 04:39:01","","2013-06-09 04:39:12","11","0","NORMAL_CLEARING","33613154-2102-4a42-a3d9-5607ebc73cdd","","1000","G722","G722"
"1000","1000","9999","default","2013-06-09 04:40:20","","2013-06-09 04:40:32","12","0","NORMAL_CLEARING","0f8d97ac-d985-4dc9-a0bf-acf9617a8ad0","","1000","G722","G722"
"1000","1000","9011972599465843","default","2013-06-12 03:06:40","","2013-06-12 03:06:41","1","0","NORMAL_CLEARING","98b9072a-cf76-45c6-8ff1-029362f1ce58","","1000","",""
"1000","1000","8011972599465843","default","2013-06-12 03:07:11","","2013-06-12 03:07:11","0","0","NORMAL_CLEARING","addddc0b-fd08-4f1f-84e1-372a7f8d93dd","","1000","",""
"1000","1000","+972599465843","default","2013-06-12 03:08:03","","2013-06-12 03:08:03","0","0","NORMAL_CLEARING","3d25724d-340a-4ac2-8b4c-c50bd83a498d","","1000","",""
"1000","1000","011972599465843","default","2013-06-12 03:07:40","","2013-06-12 03:08:13","33","0","RECOVERY_ON_TIMER_EXPIRE","d0c07e07-4336-4356-9f5b-70d5e72b91fa","","1000","",""
"1000","1000","900972599465843","default","2013-06-12 03:08:31","","2013-06-12 03:08:31","0","0","NORMAL_CLEARING","6b0572fd-a20d-4789-a581-aee396486a4b","","1000","",""
"1000","1000","972599465843","default","2013-06-12 03:08:57","","2013-06-12 03:08:57","0","0","NORMAL_CLEARING","cecc43a8-44f8-44d9-8c66-ab791f0ef6e8","","1000","",""
"1000","1000","00972599465843","default","2013-06-12 03:09:25","","2013-06-12 03:09:25","0","0","NORMAL_CLEARING","c57c988f-de71-44cd-a132-9df3dfa28b8c","","1000","",""
"1000","1000","000972599465843","default","2013-06-12 03:09:56","","2013-06-12 03:09:57","1","0","NORMAL_CLEARING","f0632e32-5298-4b72-a637-5f99cd23f66a","","1000","",""
